no,exhibition,begin_date,venue_name,venue_id,venue_country,gallery_score,artist_name,artist_id,gallery_count,gallery_score_sum
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,"""Lorraine OGrady""",701,4,285
124,Power,29/03/2017,Sprüth Magers Los Angeles,106,United States,85,"""Lorraine OGrady""",701,4,285
128,19th Annual Postcards from the Edge,13/01/2017,Metro Pictures Gallery,108,United States,75,"""Lorraine OGrady""",701,4,285
140,18th Postcards from the Edge,29/01/2016,Sikkema Jenkins & Co.,114,United States,75,"""Lorraine OGrady""",701,4,285
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Brenna Youngblood,702,1,50
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Samella Lewis,703,1,50
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Carolyn Castaño,704,1,50
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Ruth Waddy,705,1,50
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Nzuji de Magalhães,706,1,50
71,Collective Constellation: Selections from The Eileen Harris Norton Collection.,08/02/2020,Art + Practice Foundation,78,United States,50,Varnette Honeywood,707,1,50
73,22nd Annual Postcards From The Edge,03/01/2020,Bortolami,80,United States,70,Tom Burr,708,1,70
73,22nd Annual Postcards From The Edge,03/01/2020,Bortolami,80,United States,70,Lena Henke,709,2,140
89,21st Annual Postcards From The Edge,22/02/2019,Bortolami,80,United States,70,Lena Henke,709,2,140
74,From Hand To Mind,16/11/2019,Carlier | Gebauer,44,Germany,75,Luis Gordillo,710,1,75
74,From Hand To Mind,16/11/2019,Carlier | Gebauer,44,Germany,75,Aaron Garber-Maikovska,711,1,75
75,Negus,15/11/2019,Brooklyn Museum of Art,81,United States,85,Ala Ebtekar,712,1,85
75,Negus,15/11/2019,Brooklyn Museum of Art,81,United States,85,Yasiin Bey,713,1,85
76,Resilience: African American Artists As Agents of Change,14/09/2019,Kalamazoo Institute of Arts,82,United States,55,Elizabeth Catlett,714,3,195
124,Power,29/03/2017,Sprüth Magers Los Angeles,106,United States,85,Elizabeth Catlett,714,3,195
156,Interventions in Printmaking: Three Generations of African-American Women,25/01/2015,Allentown Art Museum,125,United States,55,Elizabeth Catlett,714,3,195
76,Resilience: African American Artists As Agents of Change,14/09/2019,Kalamazoo Institute of Arts,82,United States,55,Renee Stout,715,2,140
124,Power,29/03/2017,Sprüth Magers Los Angeles,106,United States,85,Renee Stout,715,2,140
76,Resilience: African American Artists As Agents of Change,14/09/2019,Kalamazoo Institute of Arts,82,United States,55,Henry O. Tanner,716,1,55
76,Resilience: African American Artists As Agents of Change,14/09/2019,Kalamazoo Institute of Arts,82,United States,55,Richard Mayhew,717,1,55
76,Resilience: African American Artists As Agents of Change,14/09/2019,Kalamazoo Institute of Arts,82,United States,55,Philemona Williamson,718,1,55
76,Resilience: African American Artists As Agents of Change,14/09/2019,Kalamazoo Institute of Arts,82,United States,55,Edmonia Lewis,719,1,55
76,Resilience: African American Artists As Agents of Change,14/09/2019,Kalamazoo Institute of Arts,82,United States,55,Robert S. Duncanson,720,3,205
166,Another Look at Detroit: Parts 1 and 2,26/06/2014,Marianne Boesky Gallery,132,United States,75,Robert S. Duncanson,720,3,205
167,Another Look at Detroit,26/06/2014,Marlborough Gallery,133,United States,75,Robert S. Duncanson,720,3,205
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Niki de Saint Phalle,721,1,70
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Dennis Oppenheim,722,4,315
202,Second Nature: Contemporary Landscapes From The Mfah Collection,10/07/2011,MFAH - Museum of Fine Arts Houston,160,United States,85,Dennis Oppenheim,722,4,315
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,Dennis Oppenheim,722,4,315
238,"Multiplex: Directions in Art, 1970 to Now",21/11/2007,MoMA - Museum of Modern Art,20,United States,100,Dennis Oppenheim,722,4,315
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Bill Viola,723,7,550
109,7 X SPACE X TIME Works from the Collection,09/11/2017,Louisiana Museum of Modern Art,14,Denmark,90,Bill Viola,723,7,550
176,À Triple Tour,22/10/2013,Paris Conciergerie,142,France,70,Bill Viola,723,7,550
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Bill Viola,723,7,550
238,"Multiplex: Directions in Art, 1970 to Now",21/11/2007,MoMA - Museum of Modern Art,20,United States,100,Bill Viola,723,7,550
268,Baroque and Neobaroque / The Hell of the Beautifull,03/10/2005,DA2 - Domus Artium 2002,205,Spain,60,Bill Viola,723,7,550
274,Fünfundzwanzig Jahre Sammlung Deutsche Bank,30/04/2005,Deutsche Guggenheim,209,Germany,90,Bill Viola,723,7,550
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Francesca Woodman,724,2,160
136,Illumination,01/03/2016,Louisiana Museum of Modern Art,14,Denmark,90,Francesca Woodman,724,2,160
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Dayanita Singh,725,1,70
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Tetsumi Kudo,726,2,140
176,À Triple Tour,22/10/2013,Paris Conciergerie,142,France,70,Tetsumi Kudo,726,2,140
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Daido Moriyama,727,3,250
121,Living Apart Together: Recent Acquisitions from the Hammer Contemporary Collection,20/05/2017,Hammer Museum,104,United States,90,Daido Moriyama,727,3,250
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Daido Moriyama,727,3,250
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Darren Almond,728,5,395
97,Remembering Tomorrow: Artworks and Archives,18/07/2018,White Cube Hong Kong,92,Hong Kong,90,Darren Almond,728,5,395
98,Memory Palace,11/07/2018,White Cube,93,United Kingdom,90,Darren Almond,728,5,395
114,Time as Landscape - Inquiries of Art and Science,29/09/2017,Rollins College,12,United States,55,Darren Almond,728,5,395
213,Kupferstichkabinett: Between Thought and Action,08/07/2010,White Cube - Hoxton Square,19,United Kingdom,90,Darren Almond,728,5,395
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Jesper Just,729,2,130
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,Jesper Just,729,2,130
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Edward & Nancy Kienholz,730,2,165
205,Elogio del dubbio,10/04/2011,Palazzo Grassi - Francois Pinault Foundation,162,Italy,95,Edward & Nancy Kienholz,730,2,165
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Maiken Bent,731,1,70
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Rosy Keyser,732,2,130
210,Immaterial,01/10/2010,Ballroom Marfa,165,United States,60,Rosy Keyser,732,2,130
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Arnulf Letto,733,1,70
79,Energy The power of art,20/07/2019,Nassau County Museum of Art,83,United States,60,Man Ray,734,2,120
152,From Above,23/04/2015,Blain|Di Donna,122,United States,60,Man Ray,734,2,120
79,Energy The power of art,20/07/2019,Nassau County Museum of Art,83,United States,60,Frank Stella,735,7,530
84,XXL Estampes Monumentales Contemporaines,25/05/2019,Musée des Beaux-Arts de Caen,86,France,60,Frank Stella,735,7,530
113,Fape - The Original Print Collection,06/10/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,Frank Stella,735,7,530
132,The Serial Impulse at Gemini G.E.L.,11/09/2016,Los Angeles County Museum of Art (LACMA),110,United States,95,Frank Stella,735,7,530
169,Love Story: Anne and Wolfgang Titze Collection,15/06/2014,Belvedere,135,Austria,85,Frank Stella,735,7,530
208,Painting and Sculpture,09/12/2010,Lehmann Maupin,163,United States,80,Frank Stella,735,7,530
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Frank Stella,735,7,530
79,Energy The power of art,20/07/2019,Nassau County Museum of Art,83,United States,60,Jackson Pollock,736,4,330
163,Seeking New Genealogies－Bodies / Leaps / Traces,27/09/2014,Museum of Contemporary Art Tokyo (MOT),130,Japan,85,Jackson Pollock,736,4,330
258,Marks of Intention. Abstract Art on Paper 1945-2005,11/06/2006,The Minneapolis Institute of Arts,62,United States,85,Jackson Pollock,736,4,330
263,The Compulsive Line: Etching 1900 to Now,25/01/2006,Museum of Modern Art (MoMA),202,United States,100,Jackson Pollock,736,4,330
79,Energy The power of art,20/07/2019,Nassau County Museum of Art,83,United States,60,James Rosenquist,737,4,320
106,Art and Space,05/12/2017,Museo Guggenheim de Arte Moderno y Contemporáneo,97,Spain,85,James Rosenquist,737,4,320
113,Fape - The Original Print Collection,06/10/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,James Rosenquist,737,4,320
132,The Serial Impulse at Gemini G.E.L.,11/09/2016,Los Angeles County Museum of Art (LACMA),110,United States,95,James Rosenquist,737,4,320
79,Energy The power of art,20/07/2019,Nassau County Museum of Art,83,United States,60,Joseph Cornell,738,2,130
265,Mapping Space,17/11/2005,MAM - Miami Art Museum,204,United States,70,Joseph Cornell,738,2,130
79,Energy The power of art,20/07/2019,Nassau County Museum of Art,83,United States,60,Miya Ando,739,1,60
79,Energy The power of art,20/07/2019,Nassau County Museum of Art,83,United States,60,Mark Tobey,740,1,60
79,Energy The power of art,20/07/2019,Nassau County Museum of Art,83,United States,60,Adolph Gottlieb,741,1,60
79,Energy The power of art,20/07/2019,Nassau County Museum of Art,83,United States,60,Barbara Ernst Prey,742,1,60
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Ugo Rondinone,743,5,410
119,Unpacking: The Marciano Collection,25/05/2017,Marciano Art Foundation,237,United States,75,Ugo Rondinone,743,5,410
183,Una Posibilidad De Escape Para Asaltar El Estudio De La Realidad Y Volver A Grabar El Universo,24/05/2013,EACC - Espai d´Art Contemporani de Castelló,148,Spain,60,Ugo Rondinone,743,5,410
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Ugo Rondinone,743,5,410
304,Drawing Now: Eight Propositions,17/10/2002,MoMA - Museum of Modern Art,20,United States,100,Ugo Rondinone,743,5,410
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Cy Twombly,744,8,640
163,Seeking New Genealogies－Bodies / Leaps / Traces,27/09/2014,Museum of Contemporary Art Tokyo (MOT),130,Japan,85,Cy Twombly,744,8,640
164,The Art Of Our Time. Masterpieces From The Guggenheim Collections,23/09/2014,Museo Guggenheim de Arte Moderno y Contemporáneo,97,Spain,85,Cy Twombly,744,8,640
187,Turbulences II,28/02/2013,Villa Empain - Boghossian Foundation,150,Belgium,70,Cy Twombly,744,8,640
189,Group Exhibition,07/12/2012,Senior & Shopmaker Gallery,147,United States,60,Cy Twombly,744,8,640
219,"The Passionate Pursuit: Gifts and Promised Works from Donna and Cargill MacMillan, Jr.",05/09/2009,Palm Springs Art Museum,172,United States,70,Cy Twombly,744,8,640
258,Marks of Intention. Abstract Art on Paper 1945-2005,11/06/2006,The Minneapolis Institute of Arts,62,United States,85,Cy Twombly,744,8,640
286,Contemporary: Inaugural Installation,20/11/2004,Museum of Modern Art (MoMA),202,United States,100,Cy Twombly,744,8,640
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Alighiero Boëtti,745,4,375
115,"I am you, you are too",07/09/2017,Walker Art Center,30,United States,90,Alighiero Boëtti,745,4,375
194,Print/Out,19/02/2012,MoMA - Museum of Modern Art,20,United States,100,Alighiero Boëtti,745,4,375
286,Contemporary: Inaugural Installation,20/11/2004,Museum of Modern Art (MoMA),202,United States,100,Alighiero Boëtti,745,4,375
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Helen Marden,746,1,85
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Victor Hugo,747,1,85
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Hiroshige Hokusai,748,1,85
81,After the End: Timing Socialism in Contemporary African Art,15/06/2019,Miriam and Ira D. Wallach Art Gallery - Columbia University,85,United States,60,Kiluanji Kia Henda,749,5,335
154,"The Divine Comedy - Heaven, Purgatory And Hell Revisited By Contemporary African Artists",08/04/2015,National Museum of African Art - Smithsonian Institute,123,United States,70,Kiluanji Kia Henda,749,5,335
162,"The Divine Comedy - Heaven, Purgatory And Hell Revisited By Contemporary African Artists",16/10/2014,SCAD Museum of Art,129,United States,60,Kiluanji Kia Henda,749,5,335
172,"Die Göttliche Komödie. Himmel, Hölle, Fegefeuer aus Sicht afrikanischer Gegenwartskünstler",21/03/2014,Museum für Moderne Kunst (MMK),138,Germany,85,Kiluanji Kia Henda,749,5,335
227,INPUT - Colecção Sindika Dokolo,18/11/2008,Museu Nacional de História Natural,179,Angola,60,Kiluanji Kia Henda,749,5,335
81,After the End: Timing Socialism in Contemporary African Art,15/06/2019,Miriam and Ira D. Wallach Art Gallery - Columbia University,85,United States,60,Filipa César,750,1,60
81,After the End: Timing Socialism in Contemporary African Art,15/06/2019,Miriam and Ira D. Wallach Art Gallery - Columbia University,85,United States,60,Nástio Mosquito,751,1,60
81,After the End: Timing Socialism in Contemporary African Art,15/06/2019,Miriam and Ira D. Wallach Art Gallery - Columbia University,85,United States,60,Yonamine,752,2,120
227,INPUT - Colecção Sindika Dokolo,18/11/2008,Museu Nacional de História Natural,179,Angola,60,Yonamine,752,2,120
81,After the End: Timing Socialism in Contemporary African Art,15/06/2019,Miriam and Ira D. Wallach Art Gallery - Columbia University,85,United States,60,Filipe Branquinho,753,1,60
81,After the End: Timing Socialism in Contemporary African Art,15/06/2019,Miriam and Ira D. Wallach Art Gallery - Columbia University,85,United States,60,João Costa,754,1,60
81,After the End: Timing Socialism in Contemporary African Art,15/06/2019,Miriam and Ira D. Wallach Art Gallery - Columbia University,85,United States,60,Mezgebu Tesema,755,1,60
81,After the End: Timing Socialism in Contemporary African Art,15/06/2019,Miriam and Ira D. Wallach Art Gallery - Columbia University,85,United States,60,Kebedech Tekleab,756,2,135
299,Ethiopian Passages - Dialogues in the Diaspora,02/05/2003,National Museum of African Art,226,United States,75,Kebedech Tekleab,756,2,135
82,"Get Up, Stand Up Now",12/06/2019,Somerset House,10,United Kingdom,70,John Akomfrah,757,3,225
104,Actions. The image of the world can be different,10/02/2018,Kettle's Yard,96,United Kingdom,70,John Akomfrah,757,3,225
111,2017 Canadian Biennial,19/10/2017,National Gallery of Canada - Musée des beaux-arts du Canada,100,Canada,85,John Akomfrah,757,3,225
82,"Get Up, Stand Up Now",12/06/2019,Somerset House,10,United Kingdom,70,Peter Doig,758,6,435
112,Drawing from Michelangelo to Now From the British Museum,06/10/2017,The RISD Museum - University of Rhode Island,101,United States,70,Peter Doig,758,6,435
206,Collection Platform 1: Circulation,12/02/2011,Office 510,136,Ukraine,50,Peter Doig,758,6,435
213,Kupferstichkabinett: Between Thought and Action,08/07/2010,White Cube - Hoxton Square,19,United Kingdom,90,Peter Doig,758,6,435
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Peter Doig,758,6,435
317,Architecture & Memory,06/01/2000,Greenberg Van Doren Gallery,236,United States,65,Peter Doig,758,6,435
82,"Get Up, Stand Up Now",12/06/2019,Somerset House,10,United Kingdom,70,Nick Cave,759,5,365
111,2017 Canadian Biennial,19/10/2017,National Gallery of Canada - Musée des beaux-arts du Canada,100,Canada,85,Nick Cave,759,5,365
166,Another Look at Detroit: Parts 1 and 2,26/06/2014,Marianne Boesky Gallery,132,United States,75,Nick Cave,759,5,365
167,Another Look at Detroit,26/06/2014,Marlborough Gallery,133,United States,75,Nick Cave,759,5,365
233,Disguise: The art of attracting and deflecting attention,05/05/2008,Stevenson,182,South Africa,60,Nick Cave,759,5,365
82,"Get Up, Stand Up Now",12/06/2019,Somerset House,10,United Kingdom,70,Sanford Biggers,760,6,430
197,The Bearden Project,10/11/2011,The Studio Museum in Harlem,103,United States,80,Sanford Biggers,760,6,430
217,"With or Without You: Art in Harlem, 2000 - 2006",23/04/2010,C/O Traco Industrial Corporation,170,United States,50,Sanford Biggers,760,6,430
309,Third Annual Altoids Curiously Strong Collection,14/07/2001,LACE - Los Angeles Contemporary Exhibitions,233,United States,65,Sanford Biggers,760,6,430
310,Freestyle,26/03/2001,The Studio Museum in Harlem,103,United States,80,Sanford Biggers,760,6,430
312,Fresh - The Altoids Curiously Strong Collection 1998-2000,12/01/2001,New Museum of Contemporary Art,230,United States,85,Sanford Biggers,760,6,430
82,"Get Up, Stand Up Now",12/06/2019,Somerset House,10,United Kingdom,70,Steve McQueen,761,1,70
82,"Get Up, Stand Up Now",12/06/2019,Somerset House,10,United Kingdom,70,Ebony G. Patterson,762,1,70
82,"Get Up, Stand Up Now",12/06/2019,Somerset House,10,United Kingdom,70,Umar Rashid,763,1,70
82,"Get Up, Stand Up Now",12/06/2019,Somerset House,10,United Kingdom,70,Anthea Hamilton,764,1,70
82,"Get Up, Stand Up Now",12/06/2019,Somerset House,10,United Kingdom,70,Paul Maheke,765,1,70
